   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
    1536      96      96      31    4502    3002 ( local:        1      96      96 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
   49   96   96    2    2   95   95   95   95   97    1   48   50      0      0
   50   96   96    2    2   95   95  189   95   98    2   49   51      0      0
   51   96   96    2    2   95   95  283   95   99    3   50   52      0      0
   52   96   96    2    2   95   95  377   95  100    4   51   53      0      0
   53   96   96    2    2   95   95  471   95  101    5   52   54      0      0
   54   96   96    2    2   95   95  565   95  102    6   53   55      0      0
   55   96   96    2    2   95   95  659   95  103    7   54   56      0      0
   56   96   96    2    2   95   95  753   95  104    8   55   57      0      0
   57   96   96    2    2   95   95  847   95  105    9   56   58      0      0
   58   96   96    2    2   95   95  941   95  106   10   57   59      0      0
   59   96   96    2    2   95   95 1035   95  107   11   58   60      0      0
   60   96   96    2    2   95   95 1129   95  108   12   59   61      0      0
   61   96   96    2    2   95   95 1223   95  109   13   60   62      0      0
   62   96   96    2    2   95   95 1317   95  110   14   61   63      0      0
   63   96   96    2    2   95   95 1411   95  111   15   62   64      0      0
   64   96   96    2    2   95   95 1505   95  112   16   63   65      0      0
   65   96   96    2    2   95   95 1599   95  113   17   64   66      0      0
   66   96   96    2    2   95   95 1693   95  114   18   65   67      0      0
   67   96   96    2    2   95   95 1787   95  115   19   66   68      0      0
   68   96   96    2    2   95   95 1881   95  116   20   67   69      0      0
   69   96   96    2    2   95   95 1975   95  117   21   68   70      0      0
   70   96   96    2    2   95   95 2069   95  118   22   69   71      0      0
   71   96   96    2    2   95   95 2163   95  119   23   70   72      0      0
   72   96   96    2    2   95   95 2257   95  120   24   71   73      0      0
   73   96   96    2    2   95   95 2351   95  121   25   72   74      0      0
   74   96   96    2    2   95   95 2445   95  122   26   73   75      0      0
   75   96   96    2    2   95   95 2539   95  123   27   74   76      0      0
   76   96   96    2    2   95   95 2633   95  124   28   75   77      0      0
   77   96   96    2    2   95   95 2727   95  125   29   76   78      0      0
   78   96   96    2    2   95   95 2821   95  126   30   77   79      0      0
   79   96   96    2    2   95   95 2915   95  127   31   78   80      0      0
   80   96   96    2    2   95   95 3009   95  128   32   79   81      0      0
   81   96   96    2    2   95   95 3103   95  129   33   80   82      0      0
   82   96   96    2    2   95   95 3197   95  130   34   81   83      0      0
   83   96   96    2    2   95   95 3291   95  131   35   82   84      0      0
   84   95   96    2    2   94   95 3385   95  132   36   83   85      0      0
   85   95   96    2    2   94   95 3478   95  133   37   84   86      0      0
   86   95   96    2    2   94   95 3571   95  134   38   85   87      0      0
   87   95   96    2    2   94   95 3664   95  135   39   86   88      0      0
   88   95   96    2    2   94   95 3757   95  136   40   87   89      0      0
   89   95   96    2    2   94   95 3850   95  137   41   88   90      0      0
   90   95   96    2    2   94   95 3943   95  138   42   89   91      0      0
   91   95   96    2    2   94   95 4036   95  139   43   90   92      0      0
   92   95   96    2    2   94   95 4129   95  140   44   91   93      0      0
   93   95   96    2    2   94   95 4222   95  141   45   92   94      0      0
   94   95   96    2    2   94   95 4315   95  142   46   93   95      0      0
   95   95   96    2    2   95   95 4408   95  143   47   94   96      1      0
   96   96   96    1    2   95   95    1  189  144   48   95   97     -1      0
   97   96   96    2    2   95   95   95  189  145   49   96   98      0      0
   98   96   96    2    2   95   95  189  189  146   50   97   99      0      0
   99   96   96    2    2   95   95  283  189  147   51   98  100      0      0
  100   96   96    2    2   95   95  377  189  148   52   99  101      0      0
  101   96   96    2    2   95   95  471  189  149   53  100  102      0      0
  102   96   96    2    2   95   95  565  189  150   54  101  103      0      0
  103   96   96    2    2   95   95  659  189  151   55  102  104      0      0
  104   96   96    2    2   95   95  753  189  152   56  103  105      0      0
  105   96   96    2    2   95   95  847  189  153   57  104  106      0      0
  106   96   96    2    2   95   95  941  189  154   58  105  107      0      0
  107   96   96    2    2   95   95 1035  189  155   59  106  108      0      0
  108   96   96    2    2   95   95 1129  189  156   60  107  109      0      0
  109   96   96    2    2   95   95 1223  189  157   61  108  110      0      0
  110   96   96    2    2   95   95 1317  189  158   62  109  111      0      0
  111   96   96    2    2   95   95 1411  189  159   63  110  112      0      0
  112   96   96    2    2   95   95 1505  189  160   64  111  113      0      0
  113   96   96    2    2   95   95 1599  189  161   65  112  114      0      0
  114   96   96    2    2   95   95 1693  189  162   66  113  115      0      0
  115   96   96    2    2   95   95 1787  189  163   67  114  116      0      0
  116   96   96    2    2   95   95 1881  189  164   68  115  117      0      0
  117   96   96    2    2   95   95 1975  189  165   69  116  118      0      0
  118   96   96    2    2   95   95 2069  189  166   70  117  119      0      0
  119   96   96    2    2   95   95 2163  189  167   71  118  120      0      0
  120   96   96    2    2   95   95 2257  189  168   72  119  121      0      0
  121   96   96    2    2   95   95 2351  189  169   73  120  122      0      0
  122   96   96    2    2   95   95 2445  189  170   74  121  123      0      0
  123   96   96    2    2   95   95 2539  189  171   75  122  124      0      0
  124   96   96    2    2   95   95 2633  189  172   76  123  125      0      0
  125   96   96    2    2   95   95 2727  189  173   77  124  126      0      0
  126   96   96    2    2   95   95 2821  189  174   78  125  127      0      0
  127   96   96    2    2   95   95 2915  189  175   79  126  128      0      0
  128   96   96    2    2   95   95 3009  189  176   80  127  129      0      0
  129   96   96    2    2   95   95 3103  189  177   81  128  130      0      0
  130   96   96    2    2   95   95 3197  189  178   82  129  131      0      0
  131   96   96    2    2   95   95 3291  189  179   83  130  132      0      0
  132   95   96    2    2   94   95 3385  189  180   84  131  133      0      0
  133   95   96    2    2   94   95 3478  189  181   85  132  134      0      0
  134   95   96    2    2   94   95 3571  189  182   86  133  135      0      0
  135   95   96    2    2   94   95 3664  189  183   87  134  136      0      0
  136   95   96    2    2   94   95 3757  189  184   88  135  137      0      0
  137   95   96    2    2   94   95 3850  189  185   89  136  138      0      0
  138   95   96    2    2   94   95 3943  189  186   90  137  139      0      0
  139   95   96    2    2   94   95 4036  189  187   91  138  140      0      0
  140   95   96    2    2   94   95 4129  189  188   92  139  141      0      0
  141   95   96    2    2   94   95 4222  189  189   93  140  142      0      0
  142   95   96    2    2   94   95 4315  189  190   94  141  143      0      0
  143   95   96    2    2   95   95 4408  189  191   95  142  144      1      0
  144   96   96    1    2   95   95    1  283  192   96  143  145     -1      0
  145   96   96    2    2   95   95   95  283  193   97  144  146      0      0
  146   96   96    2    2   95   95  189  283  194   98  145  147      0      0
  147   96   96    2    2   95   95  283  283  195   99  146  148      0      0
  148   96   96    2    2   95   95  377  283  196  100  147  149      0      0
  149   96   96    2    2   95   95  471  283  197  101  148  150      0      0
  150   96   96    2    2   95   95  565  283  198  102  149  151      0      0
  151   96   96    2    2   95   95  659  283  199  103  150  152      0      0
  152   96   96    2    2   95   95  753  283  200  104  151  153      0      0
  153   96   96    2    2   95   95  847  283  201  105  152  154      0      0
  154   96   96    2    2   95   95  941  283  202  106  153  155      0      0
  155   96   96    2    2   95   95 1035  283  203  107  154  156      0      0
  156   96   96    2    2   95   95 1129  283  204  108  155  157      0      0
  157   96   96    2    2   95   95 1223  283  205  109  156  158      0      0
  158   96   96    2    2   95   95 1317  283  206  110  157  159      0      0
  159   96   96    2    2   95   95 1411  283  207  111  158  160      0      0
  160   96   96    2    2   95   95 1505  283  208  112  159  161      0      0
  161   96   96    2    2   95   95 1599  283  209  113  160  162      0      0
  162   96   96    2    2   95   95 1693  283  210  114  161  163      0      0
  163   96   96    2    2   95   95 1787  283  211  115  162  164      0      0
  164   96   96    2    2   95   95 1881  283  212  116  163  165      0      0
  165   96   96    2    2   95   95 1975  283  213  117  164  166      0      0
  166   96   96    2    2   95   95 2069  283  214  118  165  167      0      0
  167   96   96    2    2   95   95 2163  283  215  119  166  168      0      0
  168   96   96    2    2   95   95 2257  283  216  120  167  169      0      0
  169   96   96    2    2   95   95 2351  283  217  121  168  170      0      0
  170   96   96    2    2   95   95 2445  283  218  122  169  171      0      0
  171   96   96    2    2   95   95 2539  283  219  123  170  172      0      0
  172   96   96    2    2   95   95 2633  283  220  124  171  173      0      0
  173   96   96    2    2   95   95 2727  283  221  125  172  174      0      0
  174   96   96    2    2   95   95 2821  283  222  126  173  175      0      0
  175   96   96    2    2   95   95 2915  283  223  127  174  176      0      0
  176   96   96    2    2   95   95 3009  283  224  128  175  177      0      0
  177   96   96    2    2   95   95 3103  283  225  129  176  178      0      0
  178   96   96    2    2   95   95 3197  283  226  130  177  179      0      0
  179   96   96    2    2   95   95 3291  283  227  131  178  180      0      0
  180   95   96    2    2   94   95 3385  283  228  132  179  181      0      0
  181   95   96    2    2   94   95 3478  283  229  133  180  182      0      0
  182   95   96    2    2   94   95 3571  283  230  134  181  183      0      0
  183   95   96    2    2   94   95 3664  283  231  135  182  184      0      0
  184   95   96    2    2   94   95 3757  283  232  136  183  185      0      0
  185   95   96    2    2   94   95 3850  283  233  137  184  186      0      0
  186   95   96    2    2   94   95 3943  283  234  138  185  187      0      0
  187   95   96    2    2   94   95 4036  283  235  139  186  188      0      0
  188   95   96    2    2   94   95 4129  283  236  140  187  189      0      0
  189   95   96    2    2   94   95 4222  283  237  141  188  190      0      0
  190   95   96    2    2   94   95 4315  283  238  142  189  191      0      0
  191   95   96    2    2   95   95 4408  283  239  143  190  192      1      0
  192   96   96    1    2   95   95    1  377  240  144  191  193     -1      0
  193   96   96    2    2   95   95   95  377  241  145  192  194      0      0
  194   96   96    2    2   95   95  189  377  242  146  193  195      0      0
  195   96   96    2    2   95   95  283  377  243  147  194  196      0      0
  196   96   96    2    2   95   95  377  377  244  148  195  197      0      0
  197   96   96    2    2   95   95  471  377  245  149  196  198      0      0
  198   96   96    2    2   95   95  565  377  246  150  197  199      0      0
  199   96   96    2    2   95   95  659  377  247  151  198  200      0      0
  200   96   96    2    2   95   95  753  377  248  152  199  201      0      0
  201   96   96    2    2   95   95  847  377  249  153  200  202      0      0
  202   96   96    2    2   95   95  941  377  250  154  201  203      0      0
  203   96   96    2    2   95   95 1035  377  251  155  202  204      0      0
  204   96   96    2    2   95   95 1129  377  252  156  203  205      0      0
  205   96   96    2    2   95   95 1223  377  253  157  204  206      0      0
  206   96   96    2    2   95   95 1317  377  254  158  205  207      0      0
  207   96   96    2    2   95   95 1411  377  255  159  206  208      0      0
  208   96   96    2    2   95   95 1505  377  256  160  207  209      0      0
  209   96   96    2    2   95   95 1599  377  257  161  208  210      0      0
  210   96   96    2    2   95   95 1693  377  258  162  209  211      0      0
  211   96   96    2    2   95   95 1787  377  259  163  210  212      0      0
  212   96   96    2    2   95   95 1881  377  260  164  211  213      0      0
  213   96   96    2    2   95   95 1975  377  261  165  212  214      0      0
  214   96   96    2    2   95   95 2069  377  262  166  213  215      0      0
  215   96   96    2    2   95   95 2163  377  263  167  214  216      0      0
  216   96   96    2    2   95   95 2257  377  264  168  215  217      0      0
  217   96   96    2    2   95   95 2351  377  265  169  216  218      0      0
  218   96   96    2    2   95   95 2445  377  266  170  217  219      0      0
  219   96   96    2    2   95   95 2539  377  267  171  218  220      0      0
  220   96   96    2    2   95   95 2633  377  268  172  219  221      0      0
  221   96   96    2    2   95   95 2727  377  269  173  220  222      0      0
  222   96   96    2    2   95   95 2821  377  270  174  221  223      0      0
  223   96   96    2    2   95   95 2915  377  271  175  222  224      0      0
  224   96   96    2    2   95   95 3009  377  272  176  223  225      0      0
  225   96   96    2    2   95   95 3103  377  273  177  224  226      0      0
  226   96   96    2    2   95   95 3197  377  274  178  225  227      0      0
  227   96   96    2    2   95   95 3291  377  275  179  226  228      0      0
  228   95   96    2    2   94   95 3385  377  276  180  227  229      0      0
  229   95   96    2    2   94   95 3478  377  277  181  228  230      0      0
  230   95   96    2    2   94   95 3571  377  278  182  229  231      0      0
  231   95   96    2    2   94   95 3664  377  279  183  230  232      0      0
  232   95   96    2    2   94   95 3757  377  280  184  231  233      0      0
  233   95   96    2    2   94   95 3850  377  281  185  232  234      0      0
  234   95   96    2    2   94   95 3943  377  282  186  233  235      0      0
  235   95   96    2    2   94   95 4036  377  283  187  234  236      0      0
  236   95   96    2    2   94   95 4129  377  284  188  235  237      0      0
  237   95   96    2    2   94   95 4222  377  285  189  236  238      0      0
  238   95   96    2    2   94   95 4315  377  286  190  237  239      0      0
  239   95   96    2    2   95   95 4408  377  287  191  238  240      1      0
  240   96   96    1    2   95   95    1  471  288  192  239  241     -1      0
  241   96   96    2    2   95   95   95  471  289  193  240  242      0      0
  242   96   96    2    2   95   95  189  471  290  194  241  243      0      0
  243   96   96    2    2   95   95  283  471  291  195  242  244      0      0
  244   96   96    2    2   95   95  377  471  292  196  243  245      0      0
  245   96   96    2    2   95   95  471  471  293  197  244  246      0      0
  246   96   96    2    2   95   95  565  471  294  198  245  247      0      0
  247   96   96    2    2   95   95  659  471  295  199  246  248      0      0
  248   96   96    2    2   95   95  753  471  296  200  247  249      0      0
  249   96   96    2    2   95   95  847  471  297  201  248  250      0      0
  250   96   96    2    2   95   95  941  471  298  202  249  251      0      0
  251   96   96    2    2   95   95 1035  471  299  203  250  252      0      0
  252   96   96    2    2   95   95 1129  471  300  204  251  253      0      0
  253   96   96    2    2   95   95 1223  471  301  205  252  254      0      0
  254   96   96    2    2   95   95 1317  471  302  206  253  255      0      0
  255   96   96    2    2   95   95 1411  471  303  207  254  256      0      0
  256   96   96    2    2   95   95 1505  471  304  208  255  257      0      0
  257   96   96    2    2   95   95 1599  471  305  209  256  258      0      0
  258   96   96    2    2   95   95 1693  471  306  210  257  259      0      0
  259   96   96    2    2   95   95 1787  471  307  211  258  260      0      0
  260   96   96    2    2   95   95 1881  471  308  212  259  261      0      0
  261   96   96    2    2   95   95 1975  471  309  213  260  262      0      0
  262   96   96    2    2   95   95 2069  471  310  214  261  263      0      0
  263   96   96    2    2   95   95 2163  471  311  215  262  264      0      0
  264   96   96    2    2   95   95 2257  471  312  216  263  265      0      0
  265   96   96    2    2   95   95 2351  471  313  217  264  266      0      0
  266   96   96    2    2   95   95 2445  471  314  218  265  267      0      0
  267   96   96    2    2   95   95 2539  471  315  219  266  268      0      0
  268   96   96    2    2   95   95 2633  471  316  220  267  269      0      0
  269   96   96    2    2   95   95 2727  471  317  221  268  270      0      0
  270   96   96    2    2   95   95 2821  471  318  222  269  271      0      0
  271   96   96    2    2   95   95 2915  471  319  223  270  272      0      0
  272   96   96    2    2   95   95 3009  471  320  224  271  273      0      0
  273   96   96    2    2   95   95 3103  471  321  225  272  274      0      0
  274   96   96    2    2   95   95 3197  471  322  226  273  275      0      0
  275   96   96    2    2   95   95 3291  471  323  227  274  276      0      0
  276   95   96    2    2   94   95 3385  471  324  228  275  277      0      0
  277   95   96    2    2   94   95 3478  471  325  229  276  278      0      0
  278   95   96    2    2   94   95 3571  471  326  230  277  279      0      0
  279   95   96    2    2   94   95 3664  471  327  231  278  280      0      0
  280   95   96    2    2   94   95 3757  471  328  232  279  281      0      0
  281   95   96    2    2   94   95 3850  471  329  233  280  282      0      0
  282   95   96    2    2   94   95 3943  471  330  234  281  283      0      0
  283   95   96    2    2   94   95 4036  471  331  235  282  284      0      0
  284   95   96    2    2   94   95 4129  471  332  236  283  285      0      0
  285   95   96    2    2   94   95 4222  471  333  237  284  286      0      0
  286   95   96    2    2   94   95 4315  471  334  238  285  287      0      0
  287   95   96    2    2   95   95 4408  471  335  239  286  288      1      0
  288   96   96    1    2   95   95    1  565  336  240  287  289     -1      0
  289   96   96    2    2   95   95   95  565  337  241  288  290      0      0
  290   96   96    2    2   95   95  189  565  338  242  289  291      0      0
  291   96   96    2    2   95   95  283  565  339  243  290  292      0      0
  292   96   96    2    2   95   95  377  565  340  244  291  293      0      0
  293   96   96    2    2   95   95  471  565  341  245  292  294      0      0
  294   96   96    2    2   95   95  565  565  342  246  293  295      0      0
  295   96   96    2    2   95   95  659  565  343  247  294  296      0      0
  296   96   96    2    2   95   95  753  565  344  248  295  297      0      0
  297   96   96    2    2   95   95  847  565  345  249  296  298      0      0
  298   96   96    2    2   95   95  941  565  346  250  297  299      0      0
  299   96   96    2    2   95   95 1035  565  347  251  298  300      0      0
  300   96   96    2    2   95   95 1129  565  348  252  299  301      0      0
  301   96   96    2    2   95   95 1223  565  349  253  300  302      0      0
  302   96   96    2    2   95   95 1317  565  350  254  301  303      0      0
  303   96   96    2    2   95   95 1411  565  351  255  302  304      0      0
  304   96   96    2    2   95   95 1505  565  352  256  303  305      0      0
  305   96   96    2    2   95   95 1599  565  353  257  304  306      0      0
  306   96   96    2    2   95   95 1693  565  354  258  305  307      0      0
  307   96   96    2    2   95   95 1787  565  355  259  306  308      0      0
  308   96   96    2    2   95   95 1881  565  356  260  307  309      0      0
  309   96   96    2    2   95   95 1975  565  357  261  308  310      0      0
  310   96   96    2    2   95   95 2069  565  358  262  309  311      0      0
  311   96   96    2    2   95   95 2163  565  359  263  310  312      0      0
  312   96   96    2    2   95   95 2257  565  360  264  311  313      0      0
  313   96   96    2    2   95   95 2351  565  361  265  312  314      0      0
  314   96   96    2    2   95   95 2445  565  362  266  313  315      0      0
  315   96   96    2    2   95   95 2539  565  363  267  314  316      0      0
  316   96   96    2    2   95   95 2633  565  364  268  315  317      0      0
  317   96   96    2    2   95   95 2727  565  365  269  316  318      0      0
  318   96   96    2    2   95   95 2821  565  366  270  317  319      0      0
  319   96   96    2    2   95   95 2915  565  367  271  318  320      0      0
  320   96   96    2    2   95   95 3009  565  368  272  319  321      0      0
  321   96   96    2    2   95   95 3103  565  369  273  320  322      0      0
  322   96   96    2    2   95   95 3197  565  370  274  321  323      0      0
  323   96   96    2    2   95   95 3291  565  371  275  322  324      0      0
  324   95   96    2    2   94   95 3385  565  372  276  323  325      0      0
  325   95   96    2    2   94   95 3478  565  373  277  324  326      0      0
  326   95   96    2    2   94   95 3571  565  374  278  325  327      0      0
  327   95   96    2    2   94   95 3664  565  375  279  326  328      0      0
  328   95   96    2    2   94   95 3757  565  376  280  327  329      0      0
  329   95   96    2    2   94   95 3850  565  377  281  328  330      0      0
  330   95   96    2    2   94   95 3943  565  378  282  329  331      0      0
  331   95   96    2    2   94   95 4036  565  379  283  330  332      0      0
  332   95   96    2    2   94   95 4129  565  380  284  331  333      0      0
  333   95   96    2    2   94   95 4222  565  381  285  332  334      0      0
  334   95   96    2    2   94   95 4315  565  382  286  333  335      0      0
  335   95   96    2    2   95   95 4408  565  383  287  334  336      1      0
  336   96   96    1    2   95   95    1  659  384  288  335  337     -1      0
  337   96   96    2    2   95   95   95  659  385  289  336  338      0      0
  338   96   96    2    2   95   95  189  659  386  290  337  339      0      0
  339   96   96    2    2   95   95  283  659  387  291  338  340      0      0
  340   96   96    2    2   95   95  377  659  388  292  339  341      0      0
  341   96   96    2    2   95   95  471  659  389  293  340  342      0      0
  342   96   96    2    2   95   95  565  659  390  294  341  343      0      0
  343   96   96    2    2   95   95  659  659  391  295  342  344      0      0
  344   96   96    2    2   95   95  753  659  392  296  343  345      0      0
  345   96   96    2    2   95   95  847  659  393  297  344  346      0      0
  346   96   96    2    2   95   95  941  659  394  298  345  347      0      0
  347   96   96    2    2   95   95 1035  659  395  299  346  348      0      0
  348   96   96    2    2   95   95 1129  659  396  300  347  349      0      0
  349   96   96    2    2   95   95 1223  659  397  301  348  350      0      0
  350   96   96    2    2   95   95 1317  659  398  302  349  351      0      0
  351   96   96    2    2   95   95 1411  659  399  303  350  352      0      0
  352   96   96    2    2   95   95 1505  659  400  304  351  353      0      0
  353   96   96    2    2   95   95 1599  659  401  305  352  354      0      0
  354   96   96    2    2   95   95 1693  659  402  306  353  355      0      0
  355   96   96    2    2   95   95 1787  659  403  307  354  356      0      0
  356   96   96    2    2   95   95 1881  659  404  308  355  357      0      0
  357   96   96    2    2   95   95 1975  659  405  309  356  358      0      0
  358   96   96    2    2   95   95 2069  659  406  310  357  359      0      0
  359   96   96    2    2   95   95 2163  659  407  311  358  360      0      0
  360   96   96    2    2   95   95 2257  659  408  312  359  361      0      0
  361   96   96    2    2   95   95 2351  659  409  313  360  362      0      0
  362   96   96    2    2   95   95 2445  659  410  314  361  363      0      0
  363   96   96    2    2   95   95 2539  659  411  315  362  364      0      0
  364   96   96    2    2   95   95 2633  659  412  316  363  365      0      0
  365   96   96    2    2   95   95 2727  659  413  317  364  366      0      0
  366   96   96    2    2   95   95 2821  659  414  318  365  367      0      0
  367   96   96    2    2   95   95 2915  659  415  319  366  368      0      0
  368   96   96    2    2   95   95 3009  659  416  320  367  369      0      0
  369   96   96    2    2   95   95 3103  659  417  321  368  370      0      0
  370   96   96    2    2   95   95 3197  659  418  322  369  371      0      0
  371   96   96    2    2   95   95 3291  659  419  323  370  372      0      0
  372   95   96    2    2   94   95 3385  659  420  324  371  373      0      0
  373   95   96    2    2   94   95 3478  659  421  325  372  374      0      0
  374   95   96    2    2   94   95 3571  659  422  326  373  375      0      0
  375   95   96    2    2   94   95 3664  659  423  327  374  376      0      0
  376   95   96    2    2   94   95 3757  659  424  328  375  377      0      0
  377   95   96    2    2   94   95 3850  659  425  329  376  378      0      0
  378   95   96    2    2   94   95 3943  659  426  330  377  379      0      0
  379   95   96    2    2   94   95 4036  659  427  331  378  380      0      0
  380   95   96    2    2   94   95 4129  659  428  332  379  381      0      0
  381   95   96    2    2   94   95 4222  659  429  333  380  382      0      0
  382   95   96    2    2   94   95 4315  659  430  334  381  383      0      0
  383   95   96    2    2   95   95 4408  659  431  335  382  384      1      0
  384   96   96    1    2   95   95    1  753  432  336  383  385     -1      0
  385   96   96    2    2   95   95   95  753  433  337  384  386      0      0
  386   96   96    2    2   95   95  189  753  434  338  385  387      0      0
  387   96   96    2    2   95   95  283  753  435  339  386  388      0      0
  388   96   96    2    2   95   95  377  753  436  340  387  389      0      0
  389   96   96    2    2   95   95  471  753  437  341  388  390      0      0
  390   96   96    2    2   95   95  565  753  438  342  389  391      0      0
  391   96   96    2    2   95   95  659  753  439  343  390  392      0      0
  392   96   96    2    2   95   95  753  753  440  344  391  393      0      0
  393   96   96    2    2   95   95  847  753  441  345  392  394      0      0
  394   96   96    2    2   95   95  941  753  442  346  393  395      0      0
  395   96   96    2    2   95   95 1035  753  443  347  394  396      0      0
  396   96   96    2    2   95   95 1129  753  444  348  395  397      0      0
  397   96   96    2    2   95   95 1223  753  445  349  396  398      0      0
  398   96   96    2    2   95   95 1317  753  446  350  397  399      0      0
  399   96   96    2    2   95   95 1411  753  447  351  398  400      0      0
  400   96   96    2    2   95   95 1505  753  448  352  399  401      0      0
  401   96   96    2    2   95   95 1599  753  449  353  400  402      0      0
  402   96   96    2    2   95   95 1693  753  450  354  401  403      0      0
  403   96   96    2    2   95   95 1787  753  451  355  402  404      0      0
  404   96   96    2    2   95   95 1881  753  452  356  403  405      0      0
  405   96   96    2    2   95   95 1975  753  453  357  404  406      0      0
  406   96   96    2    2   95   95 2069  753  454  358  405  407      0      0
  407   96   96    2    2   95   95 2163  753  455  359  406  408      0      0
  408   96   96    2    2   95   95 2257  753  456  360  407  409      0      0
  409   96   96    2    2   95   95 2351  753  457  361  408  410      0      0
  410   96   96    2    2   95   95 2445  753  458  362  409  411      0      0
  411   96   96    2    2   95   95 2539  753  459  363  410  412      0      0
  412   96   96    2    2   95   95 2633  753  460  364  411  413      0      0
  413   96   96    2    2   95   95 2727  753  461  365  412  414      0      0
  414   96   96    2    2   95   95 2821  753  462  366  413  415      0      0
  415   96   96    2    2   95   95 2915  753  463  367  414  416      0      0
  416   96   96    2    2   95   95 3009  753  464  368  415  417      0      0
  417   96   96    2    2   95   95 3103  753  465  369  416  418      0      0
  418   96   96    2    2   95   95 3197  753  466  370  417  419      0      0
  419   96   96    2    2   95   95 3291  753  467  371  418  420      0      0
  420   95   96    2    2   94   95 3385  753  468  372  419  421      0      0
  421   95   96    2    2   94   95 3478  753  469  373  420  422      0      0
  422   95   96    2    2   94   95 3571  753  470  374  421  423      0      0
  423   95   96    2    2   94   95 3664  753  471  375  422  424      0      0
  424   95   96    2    2   94   95 3757  753  472  376  423  425      0      0
  425   95   96    2    2   94   95 3850  753  473  377  424  426      0      0
  426   95   96    2    2   94   95 3943  753  474  378  425  427      0      0
  427   95   96    2    2   94   95 4036  753  475  379  426  428      0      0
  428   95   96    2    2   94   95 4129  753  476  380  427  429      0      0
