   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
     768     143     127      31    4502    3002 ( local:        1     143     127 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
   53  142  127    2    2  141  126 2961  126   85   21   52   54      0      0
   54  142  127    2    2  141  126 3101  126   86   22   53   55      0      0
   55  142  127    2    2  141  126 3241  126   87   23   54   56      0      0
   56  142  127    2    2  141  126 3381  126   88   24   55   57      0      0
   57  142  127    2    2  141  126 3521  126   89   25   56   58      0      0
   58  142  127    2    2  141  126 3661  126   90   26   57   59      0      0
   59  142  127    2    2  141  126 3801  126   91   27   58   60      0      0
   60  142  127    2    2  141  126 3941  126   92   28   59   61      0      0
   61  142  127    2    2  141  126 4081  126   93   29   60   62      0      0
   62  142  127    2    2  141  126 4221  126   94   30   61   63      0      0
   63  142  127    2    2  142  126 4361  126   95   31   62   64      1      0
   64  143  127    1    2  142  126    1  251   96   32   63   65     -1      0
   65  143  127    2    2  142  126  142  251   97   33   64   66      0      0
   66  143  127    2    2  142  126  283  251   98   34   65   67      0      0
   67  143  127    2    2  142  126  424  251   99   35   66   68      0      0
   68  143  127    2    2  142  126  565  251  100   36   67   69      0      0
   69  143  127    2    2  142  126  706  251  101   37   68   70      0      0
   70  143  127    2    2  142  126  847  251  102   38   69   71      0      0
   71  143  127    2    2  142  126  988  251  103   39   70   72      0      0
   72  143  127    2    2  142  126 1129  251  104   40   71   73      0      0
   73  143  127    2    2  142  126 1270  251  105   41   72   74      0      0
   74  143  127    2    2  142  126 1411  251  106   42   73   75      0      0
   75  143  127    2    2  142  126 1552  251  107   43   74   76      0      0
   76  143  127    2    2  142  126 1693  251  108   44   75   77      0      0
   77  143  127    2    2  142  126 1834  251  109   45   76   78      0      0
   78  143  127    2    2  142  126 1975  251  110   46   77   79      0      0
   79  143  127    2    2  142  126 2116  251  111   47   78   80      0      0
   80  143  127    2    2  142  126 2257  251  112   48   79   81      0      0
   81  143  127    2    2  142  126 2398  251  113   49   80   82      0      0
   82  143  127    2    2  142  126 2539  251  114   50   81   83      0      0
   83  143  127    2    2  142  126 2680  251  115   51   82   84      0      0
   84  142  127    2    2  141  126 2821  251  116   52   83   85      0      0
   85  142  127    2    2  141  126 2961  251  117   53   84   86      0      0
   86  142  127    2    2  141  126 3101  251  118   54   85   87      0      0
   87  142  127    2    2  141  126 3241  251  119   55   86   88      0      0
   88  142  127    2    2  141  126 3381  251  120   56   87   89      0      0
   89  142  127    2    2  141  126 3521  251  121   57   88   90      0      0
   90  142  127    2    2  141  126 3661  251  122   58   89   91      0      0
   91  142  127    2    2  141  126 3801  251  123   59   90   92      0      0
   92  142  127    2    2  141  126 3941  251  124   60   91   93      0      0
   93  142  127    2    2  141  126 4081  251  125   61   92   94      0      0
   94  142  127    2    2  141  126 4221  251  126   62   93   95      0      0
   95  142  127    2    2  142  126 4361  251  127   63   94   96      1      0
   96  143  127    1    2  142  126    1  376  128   64   95   97     -1      0
   97  143  127    2    2  142  126  142  376  129   65   96   98      0      0
   98  143  127    2    2  142  126  283  376  130   66   97   99      0      0
   99  143  127    2    2  142  126  424  376  131   67   98  100      0      0
  100  143  127    2    2  142  126  565  376  132   68   99  101      0      0
  101  143  127    2    2  142  126  706  376  133   69  100  102      0      0
  102  143  127    2    2  142  126  847  376  134   70  101  103      0      0
  103  143  127    2    2  142  126  988  376  135   71  102  104      0      0
  104  143  127    2    2  142  126 1129  376  136   72  103  105      0      0
  105  143  127    2    2  142  126 1270  376  137   73  104  106      0      0
  106  143  127    2    2  142  126 1411  376  138   74  105  107      0      0
  107  143  127    2    2  142  126 1552  376  139   75  106  108      0      0
  108  143  127    2    2  142  126 1693  376  140   76  107  109      0      0
  109  143  127    2    2  142  126 1834  376  141   77  108  110      0      0
  110  143  127    2    2  142  126 1975  376  142   78  109  111      0      0
  111  143  127    2    2  142  126 2116  376  143   79  110  112      0      0
  112  143  127    2    2  142  126 2257  376  144   80  111  113      0      0
  113  143  127    2    2  142  126 2398  376  145   81  112  114      0      0
  114  143  127    2    2  142  126 2539  376  146   82  113  115      0      0
  115  143  127    2    2  142  126 2680  376  147   83  114  116      0      0
  116  142  127    2    2  141  126 2821  376  148   84  115  117      0      0
  117  142  127    2    2  141  126 2961  376  149   85  116  118      0      0
  118  142  127    2    2  141  126 3101  376  150   86  117  119      0      0
  119  142  127    2    2  141  126 3241  376  151   87  118  120      0      0
  120  142  127    2    2  141  126 3381  376  152   88  119  121      0      0
  121  142  127    2    2  141  126 3521  376  153   89  120  122      0      0
  122  142  127    2    2  141  126 3661  376  154   90  121  123      0      0
  123  142  127    2    2  141  126 3801  376  155   91  122  124      0      0
  124  142  127    2    2  141  126 3941  376  156   92  123  125      0      0
  125  142  127    2    2  141  126 4081  376  157   93  124  126      0      0
  126  142  127    2    2  141  126 4221  376  158   94  125  127      0      0
  127  142  127    2    2  142  126 4361  376  159   95  126  128      1      0
  128  143  127    1    2  142  126    1  501  160   96  127  129     -1      0
  129  143  127    2    2  142  126  142  501  161   97  128  130      0      0
  130  143  127    2    2  142  126  283  501  162   98  129  131      0      0
  131  143  127    2    2  142  126  424  501  163   99  130  132      0      0
  132  143  127    2    2  142  126  565  501  164  100  131  133      0      0
  133  143  127    2    2  142  126  706  501  165  101  132  134      0      0
  134  143  127    2    2  142  126  847  501  166  102  133  135      0      0
  135  143  127    2    2  142  126  988  501  167  103  134  136      0      0
  136  143  127    2    2  142  126 1129  501  168  104  135  137      0      0
  137  143  127    2    2  142  126 1270  501  169  105  136  138      0      0
  138  143  127    2    2  142  126 1411  501  170  106  137  139      0      0
  139  143  127    2    2  142  126 1552  501  171  107  138  140      0      0
  140  143  127    2    2  142  126 1693  501  172  108  139  141      0      0
  141  143  127    2    2  142  126 1834  501  173  109  140  142      0      0
  142  143  127    2    2  142  126 1975  501  174  110  141  143      0      0
  143  143  127    2    2  142  126 2116  501  175  111  142  144      0      0
  144  143  127    2    2  142  126 2257  501  176  112  143  145      0      0
  145  143  127    2    2  142  126 2398  501  177  113  144  146      0      0
  146  143  127    2    2  142  126 2539  501  178  114  145  147      0      0
  147  143  127    2    2  142  126 2680  501  179  115  146  148      0      0
  148  142  127    2    2  141  126 2821  501  180  116  147  149      0      0
  149  142  127    2    2  141  126 2961  501  181  117  148  150      0      0
  150  142  127    2    2  141  126 3101  501  182  118  149  151      0      0
  151  142  127    2    2  141  126 3241  501  183  119  150  152      0      0
  152  142  127    2    2  141  126 3381  501  184  120  151  153      0      0
  153  142  127    2    2  141  126 3521  501  185  121  152  154      0      0
  154  142  127    2    2  141  126 3661  501  186  122  153  155      0      0
  155  142  127    2    2  141  126 3801  501  187  123  154  156      0      0
  156  142  127    2    2  141  126 3941  501  188  124  155  157      0      0
  157  142  127    2    2  141  126 4081  501  189  125  156  158      0      0
  158  142  127    2    2  141  126 4221  501  190  126  157  159      0      0
  159  142  127    2    2  142  126 4361  501  191  127  158  160      1      0
  160  143  127    1    2  142  126    1  626  192  128  159  161     -1      0
  161  143  127    2    2  142  126  142  626  193  129  160  162      0      0
  162  143  127    2    2  142  126  283  626  194  130  161  163      0      0
  163  143  127    2    2  142  126  424  626  195  131  162  164      0      0
  164  143  127    2    2  142  126  565  626  196  132  163  165      0      0
  165  143  127    2    2  142  126  706  626  197  133  164  166      0      0
  166  143  127    2    2  142  126  847  626  198  134  165  167      0      0
  167  143  127    2    2  142  126  988  626  199  135  166  168      0      0
  168  143  127    2    2  142  126 1129  626  200  136  167  169      0      0
  169  143  127    2    2  142  126 1270  626  201  137  168  170      0      0
  170  143  127    2    2  142  126 1411  626  202  138  169  171      0      0
  171  143  127    2    2  142  126 1552  626  203  139  170  172      0      0
  172  143  127    2    2  142  126 1693  626  204  140  171  173      0      0
  173  143  127    2    2  142  126 1834  626  205  141  172  174      0      0
  174  143  127    2    2  142  126 1975  626  206  142  173  175      0      0
  175  143  127    2    2  142  126 2116  626  207  143  174  176      0      0
  176  143  127    2    2  142  126 2257  626  208  144  175  177      0      0
  177  143  127    2    2  142  126 2398  626  209  145  176  178      0      0
  178  143  127    2    2  142  126 2539  626  210  146  177  179      0      0
  179  143  127    2    2  142  126 2680  626  211  147  178  180      0      0
  180  142  127    2    2  141  126 2821  626  212  148  179  181      0      0
  181  142  127    2    2  141  126 2961  626  213  149  180  182      0      0
  182  142  127    2    2  141  126 3101  626  214  150  181  183      0      0
  183  142  127    2    2  141  126 3241  626  215  151  182  184      0      0
  184  142  127    2    2  141  126 3381  626  216  152  183  185      0      0
  185  142  127    2    2  141  126 3521  626  217  153  184  186      0      0
  186  142  127    2    2  141  126 3661  626  218  154  185  187      0      0
  187  142  127    2    2  141  126 3801  626  219  155  186  188      0      0
  188  142  127    2    2  141  126 3941  626  220  156  187  189      0      0
  189  142  127    2    2  141  126 4081  626  221  157  188  190      0      0
  190  142  127    2    2  141  126 4221  626  222  158  189  191      0      0
  191  142  127    2    2  142  126 4361  626  223  159  190  192      1      0
  192  143  127    1    2  142  126    1  751  224  160  191  193     -1      0
  193  143  127    2    2  142  126  142  751  225  161  192  194      0      0
  194  143  127    2    2  142  126  283  751  226  162  193  195      0      0
  195  143  127    2    2  142  126  424  751  227  163  194  196      0      0
  196  143  127    2    2  142  126  565  751  228  164  195  197      0      0
  197  143  127    2    2  142  126  706  751  229  165  196  198      0      0
  198  143  127    2    2  142  126  847  751  230  166  197  199      0      0
  199  143  127    2    2  142  126  988  751  231  167  198  200      0      0
  200  143  127    2    2  142  126 1129  751  232  168  199  201      0      0
  201  143  127    2    2  142  126 1270  751  233  169  200  202      0      0
  202  143  127    2    2  142  126 1411  751  234  170  201  203      0      0
  203  143  127    2    2  142  126 1552  751  235  171  202  204      0      0
  204  143  127    2    2  142  126 1693  751  236  172  203  205      0      0
  205  143  127    2    2  142  126 1834  751  237  173  204  206      0      0
  206  143  127    2    2  142  126 1975  751  238  174  205  207      0      0
  207  143  127    2    2  142  126 2116  751  239  175  206  208      0      0
  208  143  127    2    2  142  126 2257  751  240  176  207  209      0      0
  209  143  127    2    2  142  126 2398  751  241  177  208  210      0      0
  210  143  127    2    2  142  126 2539  751  242  178  209  211      0      0
  211  143  127    2    2  142  126 2680  751  243  179  210  212      0      0
  212  142  127    2    2  141  126 2821  751  244  180  211  213      0      0
  213  142  127    2    2  141  126 2961  751  245  181  212  214      0      0
  214  142  127    2    2  141  126 3101  751  246  182  213  215      0      0
  215  142  127    2    2  141  126 3241  751  247  183  214  216      0      0
  216  142  127    2    2  141  126 3381  751  248  184  215  217      0      0
  217  142  127    2    2  141  126 3521  751  249  185  216  218      0      0
  218  142  127    2    2  141  126 3661  751  250  186  217  219      0      0
  219  142  127    2    2  141  126 3801  751  251  187  218  220      0      0
  220  142  127    2    2  141  126 3941  751  252  188  219  221      0      0
  221  142  127    2    2  141  126 4081  751  253  189  220  222      0      0
  222  142  127    2    2  141  126 4221  751  254  190  221  223      0      0
  223  142  127    2    2  142  126 4361  751  255  191  222  224      1      0
  224  143  127    1    2  142  126    1  876  256  192  223  225     -1      0
  225  143  127    2    2  142  126  142  876  257  193  224  226      0      0
  226  143  127    2    2  142  126  283  876  258  194  225  227      0      0
  227  143  127    2    2  142  126  424  876  259  195  226  228      0      0
  228  143  127    2    2  142  126  565  876  260  196  227  229      0      0
  229  143  127    2    2  142  126  706  876  261  197  228  230      0      0
  230  143  127    2    2  142  126  847  876  262  198  229  231      0      0
  231  143  127    2    2  142  126  988  876  263  199  230  232      0      0
  232  143  127    2    2  142  126 1129  876  264  200  231  233      0      0
  233  143  127    2    2  142  126 1270  876  265  201  232  234      0      0
  234  143  127    2    2  142  126 1411  876  266  202  233  235      0      0
  235  143  127    2    2  142  126 1552  876  267  203  234  236      0      0
  236  143  127    2    2  142  126 1693  876  268  204  235  237      0      0
  237  143  127    2    2  142  126 1834  876  269  205  236  238      0      0
  238  143  127    2    2  142  126 1975  876  270  206  237  239      0      0
  239  143  127    2    2  142  126 2116  876  271  207  238  240      0      0
  240  143  127    2    2  142  126 2257  876  272  208  239  241      0      0
  241  143  127    2    2  142  126 2398  876  273  209  240  242      0      0
  242  143  127    2    2  142  126 2539  876  274  210  241  243      0      0
  243  143  127    2    2  142  126 2680  876  275  211  242  244      0      0
  244  142  127    2    2  141  126 2821  876  276  212  243  245      0      0
  245  142  127    2    2  141  126 2961  876  277  213  244  246      0      0
  246  142  127    2    2  141  126 3101  876  278  214  245  247      0      0
  247  142  127    2    2  141  126 3241  876  279  215  246  248      0      0
  248  142  127    2    2  141  126 3381  876  280  216  247  249      0      0
  249  142  127    2    2  141  126 3521  876  281  217  248  250      0      0
  250  142  127    2    2  141  126 3661  876  282  218  249  251      0      0
  251  142  127    2    2  141  126 3801  876  283  219  250  252      0      0
  252  142  127    2    2  141  126 3941  876  284  220  251  253      0      0
  253  142  127    2    2  141  126 4081  876  285  221  252  254      0      0
  254  142  127    2    2  141  126 4221  876  286  222  253  255      0      0
  255  142  127    2    2  142  126 4361  876  287  223  254  256      1      0
  256  143  127    1    2  142  126    1 1001  288  224  255  257     -1      0
  257  143  127    2    2  142  126  142 1001  289  225  256  258      0      0
  258  143  127    2    2  142  126  283 1001  290  226  257  259      0      0
  259  143  127    2    2  142  126  424 1001  291  227  258  260      0      0
  260  143  127    2    2  142  126  565 1001  292  228  259  261      0      0
  261  143  127    2    2  142  126  706 1001  293  229  260  262      0      0
  262  143  127    2    2  142  126  847 1001  294  230  261  263      0      0
  263  143  127    2    2  142  126  988 1001  295  231  262  264      0      0
  264  143  127    2    2  142  126 1129 1001  296  232  263  265      0      0
  265  143  127    2    2  142  126 1270 1001  297  233  264  266      0      0
  266  143  127    2    2  142  126 1411 1001  298  234  265  267      0      0
  267  143  127    2    2  142  126 1552 1001  299  235  266  268      0      0
  268  143  127    2    2  142  126 1693 1001  300  236  267  269      0      0
  269  143  127    2    2  142  126 1834 1001  301  237  268  270      0      0
  270  143  127    2    2  142  126 1975 1001  302  238  269  271      0      0
  271  143  127    2    2  142  126 2116 1001  303  239  270  272      0      0
  272  143  127    2    2  142  126 2257 1001  304  240  271  273      0      0
  273  143  127    2    2  142  126 2398 1001  305  241  272  274      0      0
  274  143  127    2    2  142  126 2539 1001  306  242  273  275      0      0
  275  143  127    2    2  142  126 2680 1001  307  243  274  276      0      0
  276  142  127    2    2  141  126 2821 1001  308  244  275  277      0      0
  277  142  127    2    2  141  126 2961 1001  309  245  276  278      0      0
  278  142  127    2    2  141  126 3101 1001  310  246  277  279      0      0
  279  142  127    2    2  141  126 3241 1001  311  247  278  280      0      0
  280  142  127    2    2  141  126 3381 1001  312  248  279  281      0      0
  281  142  127    2    2  141  126 3521 1001  313  249  280  282      0      0
  282  142  127    2    2  141  126 3661 1001  314  250  281  283      0      0
  283  142  127    2    2  141  126 3801 1001  315  251  282  284      0      0
  284  142  127    2    2  141  126 3941 1001  316  252  283  285      0      0
  285  142  127    2    2  141  126 4081 1001  317  253  284  286      0      0
  286  142  127    2    2  141  126 4221 1001  318  254  285  287      0      0
  287  142  127    2    2  142  126 4361 1001  319  255  286  288      1      0
  288  143  127    1    2  142  126    1 1126  320  256  287  289     -1      0
  289  143  127    2    2  142  126  142 1126  321  257  288  290      0      0
  290  143  127    2    2  142  126  283 1126  322  258  289  291      0      0
  291  143  127    2    2  142  126  424 1126  323  259  290  292      0      0
  292  143  127    2    2  142  126  565 1126  324  260  291  293      0      0
  293  143  127    2    2  142  126  706 1126  325  261  292  294      0      0
  294  143  127    2    2  142  126  847 1126  326  262  293  295      0      0
  295  143  127    2    2  142  126  988 1126  327  263  294  296      0      0
  296  143  127    2    2  142  126 1129 1126  328  264  295  297      0      0
  297  143  127    2    2  142  126 1270 1126  329  265  296  298      0      0
  298  143  127    2    2  142  126 1411 1126  330  266  297  299      0      0
  299  143  127    2    2  142  126 1552 1126  331  267  298  300      0      0
  300  143  127    2    2  142  126 1693 1126  332  268  299  301      0      0
  301  143  127    2    2  142  126 1834 1126  333  269  300  302      0      0
  302  143  127    2    2  142  126 1975 1126  334  270  301  303      0      0
  303  143  127    2    2  142  126 2116 1126  335  271  302  304      0      0
  304  143  127    2    2  142  126 2257 1126  336  272  303  305      0      0
  305  143  127    2    2  142  126 2398 1126  337  273  304  306      0      0
  306  143  127    2    2  142  126 2539 1126  338  274  305  307      0      0
  307  143  127    2    2  142  126 2680 1126  339  275  306  308      0      0
  308  142  127    2    2  141  126 2821 1126  340  276  307  309      0      0
  309  142  127    2    2  141  126 2961 1126  341  277  308  310      0      0
  310  142  127    2    2  141  126 3101 1126  342  278  309  311      0      0
  311  142  127    2    2  141  126 3241 1126  343  279  310  312      0      0
  312  142  127    2    2  141  126 3381 1126  344  280  311  313      0      0
  313  142  127    2    2  141  126 3521 1126  345  281  312  314      0      0
  314  142  127    2    2  141  126 3661 1126  346  282  313  315      0      0
  315  142  127    2    2  141  126 3801 1126  347  283  314  316      0      0
  316  142  127    2    2  141  126 3941 1126  348  284  315  317      0      0
  317  142  127    2    2  141  126 4081 1126  349  285  316  318      0      0
  318  142  127    2    2  141  126 4221 1126  350  286  317  319      0      0
  319  142  127    2    2  142  126 4361 1126  351  287  318  320      1      0
  320  143  127    1    2  142  126    1 1251  352  288  319  321     -1      0
  321  143  127    2    2  142  126  142 1251  353  289  320  322      0      0
  322  143  127    2    2  142  126  283 1251  354  290  321  323      0      0
  323  143  127    2    2  142  126  424 1251  355  291  322  324      0      0
  324  143  127    2    2  142  126  565 1251  356  292  323  325      0      0
  325  143  127    2    2  142  126  706 1251  357  293  324  326      0      0
  326  143  127    2    2  142  126  847 1251  358  294  325  327      0      0
  327  143  127    2    2  142  126  988 1251  359  295  326  328      0      0
  328  143  127    2    2  142  126 1129 1251  360  296  327  329      0      0
  329  143  127    2    2  142  126 1270 1251  361  297  328  330      0      0
  330  143  127    2    2  142  126 1411 1251  362  298  329  331      0      0
  331  143  127    2    2  142  126 1552 1251  363  299  330  332      0      0
  332  143  127    2    2  142  126 1693 1251  364  300  331  333      0      0
  333  143  127    2    2  142  126 1834 1251  365  301  332  334      0      0
  334  143  127    2    2  142  126 1975 1251  366  302  333  335      0      0
  335  143  127    2    2  142  126 2116 1251  367  303  334  336      0      0
  336  143  127    2    2  142  126 2257 1251  368  304  335  337      0      0
  337  143  127    2    2  142  126 2398 1251  369  305  336  338      0      0
  338  143  127    2    2  142  126 2539 1251  370  306  337  339      0      0
  339  143  127    2    2  142  126 2680 1251  371  307  338  340      0      0
  340  142  127    2    2  141  126 2821 1251  372  308  339  341      0      0
  341  142  127    2    2  141  126 2961 1251  373  309  340  342      0      0
  342  142  127    2    2  141  126 3101 1251  374  310  341  343      0      0
  343  142  127    2    2  141  126 3241 1251  375  311  342  344      0      0
  344  142  127    2    2  141  126 3381 1251  376  312  343  345      0      0
  345  142  127    2    2  141  126 3521 1251  377  313  344  346      0      0
  346  142  127    2    2  141  126 3661 1251  378  314  345  347      0      0
  347  142  127    2    2  141  126 3801 1251  379  315  346  348      0      0
  348  142  127    2    2  141  126 3941 1251  380  316  347  349      0      0
  349  142  127    2    2  141  126 4081 1251  381  317  348  350      0      0
  350  142  127    2    2  141  126 4221 1251  382  318  349  351      0      0
  351  142  127    2    2  142  126 4361 1251  383  319  350  352      1      0
  352  143  127    1    2  142  126    1 1376  384  320  351  353     -1      0
  353  143  127    2    2  142  126  142 1376  385  321  352  354      0      0
  354  143  127    2    2  142  126  283 1376  386  322  353  355      0      0
  355  143  127    2    2  142  126  424 1376  387  323  354  356      0      0
  356  143  127    2    2  142  126  565 1376  388  324  355  357      0      0
  357  143  127    2    2  142  126  706 1376  389  325  356  358      0      0
  358  143  127    2    2  142  126  847 1376  390  326  357  359      0      0
  359  143  127    2    2  142  126  988 1376  391  327  358  360      0      0
  360  143  127    2    2  142  126 1129 1376  392  328  359  361      0      0
  361  143  127    2    2  142  126 1270 1376  393  329  360  362      0      0
  362  143  127    2    2  142  126 1411 1376  394  330  361  363      0      0
  363  143  127    2    2  142  126 1552 1376  395  331  362  364      0      0
  364  143  127    2    2  142  126 1693 1376  396  332  363  365      0      0
  365  143  127    2    2  142  126 1834 1376  397  333  364  366      0      0
  366  143  127    2    2  142  126 1975 1376  398  334  365  367      0      0
  367  143  127    2    2  142  126 2116 1376  399  335  366  368      0      0
  368  143  127    2    2  142  126 2257 1376  400  336  367  369      0      0
  369  143  127    2    2  142  126 2398 1376  401  337  368  370      0      0
  370  143  127    2    2  142  126 2539 1376  402  338  369  371      0      0
  371  143  127    2    2  142  126 2680 1376  403  339  370  372      0      0
  372  142  127    2    2  141  126 2821 1376  404  340  371  373      0      0
  373  142  127    2    2  141  126 2961 1376  405  341  372  374      0      0
  374  142  127    2    2  141  126 3101 1376  406  342  373  375      0      0
  375  142  127    2    2  141  126 3241 1376  407  343  374  376      0      0
  376  142  127    2    2  141  126 3381 1376  408  344  375  377      0      0
  377  142  127    2    2  141  126 3521 1376  409  345  376  378      0      0
  378  142  127    2    2  141  126 3661 1376  410  346  377  379      0      0
  379  142  127    2    2  141  126 3801 1376  411  347  378  380      0      0
  380  142  127    2    2  141  126 3941 1376  412  348  379  381      0      0
  381  142  127    2    2  141  126 4081 1376  413  349  380  382      0      0
  382  142  127    2    2  141  126 4221 1376  414  350  381  383      0      0
  383  142  127    2    2  142  126 4361 1376  415  351  382  384      1      0
  384  143  127    1    2  142  126    1 1501  416  352  383  385     -1      0
  385  143  127    2    2  142  126  142 1501  417  353  384  386      0      0
  386  143  127    2    2  142  126  283 1501  418  354  385  387      0      0
  387  143  127    2    2  142  126  424 1501  419  355  386  388      0      0
  388  143  127    2    2  142  126  565 1501  420  356  387  389      0      0
  389  143  127    2    2  142  126  706 1501  421  357  388  390      0      0
  390  143  127    2    2  142  126  847 1501  422  358  389  391      0      0
  391  143  127    2    2  142  126  988 1501  423  359  390  392      0      0
  392  143  127    2    2  142  126 1129 1501  424  360  391  393      0      0
  393  143  127    2    2  142  126 1270 1501  425  361  392  394      0      0
  394  143  127    2    2  142  126 1411 1501  426  362  393  395      0      0
  395  143  127    2    2  142  126 1552 1501  427  363  394  396      0      0
  396  143  127    2    2  142  126 1693 1501  428  364  395  397      0      0
  397  143  127    2    2  142  126 1834 1501  429  365  396  398      0      0
  398  143  127    2    2  142  126 1975 1501  430  366  397  399      0      0
  399  143  127    2    2  142  126 2116 1501  431  367  398  400      0      0
  400  143  127    2    2  142  126 2257 1501  432  368  399  401      0      0
  401  143  127    2    2  142  126 2398 1501  433  369  400  402      0      0
  402  143  127    2    2  142  126 2539 1501  434  370  401  403      0      0
  403  143  127    2    2  142  126 2680 1501  435  371  402  404      0      0
  404  142  127    2    2  141  126 2821 1501  436  372  403  405      0      0
  405  142  127    2    2  141  126 2961 1501  437  373  404  406      0      0
  406  142  127    2    2  141  126 3101 1501  438  374  405  407      0      0
  407  142  127    2    2  141  126 3241 1501  439  375  406  408      0      0
  408  142  127    2    2  141  126 3381 1501  440  376  407  409      0      0
  409  142  127    2    2  141  126 3521 1501  441  377  408  410      0      0
  410  142  127    2    2  141  126 3661 1501  442  378  409  411      0      0
  411  142  127    2    2  141  126 3801 1501  443  379  410  412      0      0
  412  142  127    2    2  141  126 3941 1501  444  380  411  413      0      0
  413  142  127    2    2  141  126 4081 1501  445  381  412  414      0      0
  414  142  127    2    2  141  126 4221 1501  446  382  413  415      0      0
  415  142  127    2    2  142  126 4361 1501  447  383  414  416      1      0
  416  143  127    1    2  142  126    1 1626  448  384  415  417     -1      0
  417  143  127    2    2  142  126  142 1626  449  385  416  418      0      0
  418  143  127    2    2  142  126  283 1626  450  386  417  419      0      0
  419  143  127    2    2  142  126  424 1626  451  387  418  420      0      0
  420  143  127    2    2  142  126  565 1626  452  388  419  421      0      0
  421  143  127    2    2  142  126  706 1626  453  389  420  422      0      0
  422  143  127    2    2  142  126  847 1626  454  390  421  423      0      0
  423  143  127    2    2  142  126  988 1626  455  391  422  424      0      0
  424  143  127    2    2  142  126 1129 1626  456  392  423  425      0      0
