   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
     384     143     252      31    4502    3002 ( local:        1     143     252 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
  124  142  252    2    2  141  251 3941  751  156   92  123  125      0      0
  125  142  252    2    2  141  251 4081  751  157   93  124  126      0      0
  126  142  252    2    2  141  251 4221  751  158   94  125  127      0      0
  127  142  252    2    2  142  251 4361  751  159   95  126  128      1      0
  128  143  252    1    2  142  251    1 1001  160   96  127  129     -1      0
  129  143  252    2    2  142  251  142 1001  161   97  128  130      0      0
  130  143  252    2    2  142  251  283 1001  162   98  129  131      0      0
  131  143  252    2    2  142  251  424 1001  163   99  130  132      0      0
  132  143  252    2    2  142  251  565 1001  164  100  131  133      0      0
  133  143  252    2    2  142  251  706 1001  165  101  132  134      0      0
  134  143  252    2    2  142  251  847 1001  166  102  133  135      0      0
  135  143  252    2    2  142  251  988 1001  167  103  134  136      0      0
  136  143  252    2    2  142  251 1129 1001  168  104  135  137      0      0
  137  143  252    2    2  142  251 1270 1001  169  105  136  138      0      0
  138  143  252    2    2  142  251 1411 1001  170  106  137  139      0      0
  139  143  252    2    2  142  251 1552 1001  171  107  138  140      0      0
  140  143  252    2    2  142  251 1693 1001  172  108  139  141      0      0
  141  143  252    2    2  142  251 1834 1001  173  109  140  142      0      0
  142  143  252    2    2  142  251 1975 1001  174  110  141  143      0      0
  143  143  252    2    2  142  251 2116 1001  175  111  142  144      0      0
  144  143  252    2    2  142  251 2257 1001  176  112  143  145      0      0
  145  143  252    2    2  142  251 2398 1001  177  113  144  146      0      0
  146  143  252    2    2  142  251 2539 1001  178  114  145  147      0      0
  147  143  252    2    2  142  251 2680 1001  179  115  146  148      0      0
  148  142  252    2    2  141  251 2821 1001  180  116  147  149      0      0
  149  142  252    2    2  141  251 2961 1001  181  117  148  150      0      0
  150  142  252    2    2  141  251 3101 1001  182  118  149  151      0      0
  151  142  252    2    2  141  251 3241 1001  183  119  150  152      0      0
  152  142  252    2    2  141  251 3381 1001  184  120  151  153      0      0
  153  142  252    2    2  141  251 3521 1001  185  121  152  154      0      0
  154  142  252    2    2  141  251 3661 1001  186  122  153  155      0      0
  155  142  252    2    2  141  251 3801 1001  187  123  154  156      0      0
  156  142  252    2    2  141  251 3941 1001  188  124  155  157      0      0
  157  142  252    2    2  141  251 4081 1001  189  125  156  158      0      0
  158  142  252    2    2  141  251 4221 1001  190  126  157  159      0      0
  159  142  252    2    2  142  251 4361 1001  191  127  158  160      1      0
  160  143  252    1    2  142  251    1 1251  192  128  159  161     -1      0
  161  143  252    2    2  142  251  142 1251  193  129  160  162      0      0
  162  143  252    2    2  142  251  283 1251  194  130  161  163      0      0
  163  143  252    2    2  142  251  424 1251  195  131  162  164      0      0
  164  143  252    2    2  142  251  565 1251  196  132  163  165      0      0
  165  143  252    2    2  142  251  706 1251  197  133  164  166      0      0
  166  143  252    2    2  142  251  847 1251  198  134  165  167      0      0
  167  143  252    2    2  142  251  988 1251  199  135  166  168      0      0
  168  143  252    2    2  142  251 1129 1251  200  136  167  169      0      0
  169  143  252    2    2  142  251 1270 1251  201  137  168  170      0      0
  170  143  252    2    2  142  251 1411 1251  202  138  169  171      0      0
  171  143  252    2    2  142  251 1552 1251  203  139  170  172      0      0
  172  143  252    2    2  142  251 1693 1251  204  140  171  173      0      0
  173  143  252    2    2  142  251 1834 1251  205  141  172  174      0      0
  174  143  252    2    2  142  251 1975 1251  206  142  173  175      0      0
  175  143  252    2    2  142  251 2116 1251  207  143  174  176      0      0
  176  143  252    2    2  142  251 2257 1251  208  144  175  177      0      0
  177  143  252    2    2  142  251 2398 1251  209  145  176  178      0      0
  178  143  252    2    2  142  251 2539 1251  210  146  177  179      0      0
  179  143  252    2    2  142  251 2680 1251  211  147  178  180      0      0
  180  142  252    2    2  141  251 2821 1251  212  148  179  181      0      0
  181  142  252    2    2  141  251 2961 1251  213  149  180  182      0      0
  182  142  252    2    2  141  251 3101 1251  214  150  181  183      0      0
  183  142  252    2    2  141  251 3241 1251  215  151  182  184      0      0
  184  142  252    2    2  141  251 3381 1251  216  152  183  185      0      0
  185  142  252    2    2  141  251 3521 1251  217  153  184  186      0      0
  186  142  252    2    2  141  251 3661 1251  218  154  185  187      0      0
  187  142  252    2    2  141  251 3801 1251  219  155  186  188      0      0
  188  142  252    2    2  141  251 3941 1251  220  156  187  189      0      0
  189  142  252    2    2  141  251 4081 1251  221  157  188  190      0      0
  190  142  252    2    2  141  251 4221 1251  222  158  189  191      0      0
  191  142  252    2    2  142  251 4361 1251  223  159  190  192      1      0
  192  143  252    1    2  142  251    1 1501  224  160  191  193     -1      0
  193  143  252    2    2  142  251  142 1501  225  161  192  194      0      0
  194  143  252    2    2  142  251  283 1501  226  162  193  195      0      0
  195  143  252    2    2  142  251  424 1501  227  163  194  196      0      0
  196  143  252    2    2  142  251  565 1501  228  164  195  197      0      0
  197  143  252    2    2  142  251  706 1501  229  165  196  198      0      0
  198  143  252    2    2  142  251  847 1501  230  166  197  199      0      0
  199  143  252    2    2  142  251  988 1501  231  167  198  200      0      0
  200  143  252    2    2  142  251 1129 1501  232  168  199  201      0      0
  201  143  252    2    2  142  251 1270 1501  233  169  200  202      0      0
  202  143  252    2    2  142  251 1411 1501  234  170  201  203      0      0
  203  143  252    2    2  142  251 1552 1501  235  171  202  204      0      0
  204  143  252    2    2  142  251 1693 1501  236  172  203  205      0      0
  205  143  252    2    2  142  251 1834 1501  237  173  204  206      0      0
  206  143  252    2    2  142  251 1975 1501  238  174  205  207      0      0
  207  143  252    2    2  142  251 2116 1501  239  175  206  208      0      0
  208  143  252    2    2  142  251 2257 1501  240  176  207  209      0      0
  209  143  252    2    2  142  251 2398 1501  241  177  208  210      0      0
  210  143  252    2    2  142  251 2539 1501  242  178  209  211      0      0
  211  143  252    2    2  142  251 2680 1501  243  179  210  212      0      0
  212  142  252    2    2  141  251 2821 1501  244  180  211  213      0      0
  213  142  252    2    2  141  251 2961 1501  245  181  212  214      0      0
  214  142  252    2    2  141  251 3101 1501  246  182  213  215      0      0
  215  142  252    2    2  141  251 3241 1501  247  183  214  216      0      0
  216  142  252    2    2  141  251 3381 1501  248  184  215  217      0      0
  217  142  252    2    2  141  251 3521 1501  249  185  216  218      0      0
  218  142  252    2    2  141  251 3661 1501  250  186  217  219      0      0
  219  142  252    2    2  141  251 3801 1501  251  187  218  220      0      0
  220  142  252    2    2  141  251 3941 1501  252  188  219  221      0      0
  221  142  252    2    2  141  251 4081 1501  253  189  220  222      0      0
  222  142  252    2    2  141  251 4221 1501  254  190  221  223      0      0
  223  142  252    2    2  142  251 4361 1501  255  191  222  224      1      0
  224  143  252    1    2  142  251    1 1751  256  192  223  225     -1      0
  225  143  252    2    2  142  251  142 1751  257  193  224  226      0      0
  226  143  252    2    2  142  251  283 1751  258  194  225  227      0      0
  227  143  252    2    2  142  251  424 1751  259  195  226  228      0      0
  228  143  252    2    2  142  251  565 1751  260  196  227  229      0      0
  229  143  252    2    2  142  251  706 1751  261  197  228  230      0      0
  230  143  252    2    2  142  251  847 1751  262  198  229  231      0      0
  231  143  252    2    2  142  251  988 1751  263  199  230  232      0      0
  232  143  252    2    2  142  251 1129 1751  264  200  231  233      0      0
  233  143  252    2    2  142  251 1270 1751  265  201  232  234      0      0
  234  143  252    2    2  142  251 1411 1751  266  202  233  235      0      0
  235  143  252    2    2  142  251 1552 1751  267  203  234  236      0      0
  236  143  252    2    2  142  251 1693 1751  268  204  235  237      0      0
  237  143  252    2    2  142  251 1834 1751  269  205  236  238      0      0
  238  143  252    2    2  142  251 1975 1751  270  206  237  239      0      0
  239  143  252    2    2  142  251 2116 1751  271  207  238  240      0      0
  240  143  252    2    2  142  251 2257 1751  272  208  239  241      0      0
  241  143  252    2    2  142  251 2398 1751  273  209  240  242      0      0
  242  143  252    2    2  142  251 2539 1751  274  210  241  243      0      0
  243  143  252    2    2  142  251 2680 1751  275  211  242  244      0      0
  244  142  252    2    2  141  251 2821 1751  276  212  243  245      0      0
  245  142  252    2    2  141  251 2961 1751  277  213  244  246      0      0
  246  142  252    2    2  141  251 3101 1751  278  214  245  247      0      0
  247  142  252    2    2  141  251 3241 1751  279  215  246  248      0      0
  248  142  252    2    2  141  251 3381 1751  280  216  247  249      0      0
  249  142  252    2    2  141  251 3521 1751  281  217  248  250      0      0
  250  142  252    2    2  141  251 3661 1751  282  218  249  251      0      0
  251  142  252    2    2  141  251 3801 1751  283  219  250  252      0      0
  252  142  252    2    2  141  251 3941 1751  284  220  251  253      0      0
  253  142  252    2    2  141  251 4081 1751  285  221  252  254      0      0
  254  142  252    2    2  141  251 4221 1751  286  222  253  255      0      0
  255  142  252    2    2  142  251 4361 1751  287  223  254  256      1      0
  256  143  252    1    2  142  251    1 2001  288  224  255  257     -1      0
  257  143  252    2    2  142  251  142 2001  289  225  256  258      0      0
  258  143  252    2    2  142  251  283 2001  290  226  257  259      0      0
  259  143  252    2    2  142  251  424 2001  291  227  258  260      0      0
  260  143  252    2    2  142  251  565 2001  292  228  259  261      0      0
  261  143  252    2    2  142  251  706 2001  293  229  260  262      0      0
  262  143  252    2    2  142  251  847 2001  294  230  261  263      0      0
  263  143  252    2    2  142  251  988 2001  295  231  262  264      0      0
  264  143  252    2    2  142  251 1129 2001  296  232  263  265      0      0
  265  143  252    2    2  142  251 1270 2001  297  233  264  266      0      0
  266  143  252    2    2  142  251 1411 2001  298  234  265  267      0      0
  267  143  252    2    2  142  251 1552 2001  299  235  266  268      0      0
  268  143  252    2    2  142  251 1693 2001  300  236  267  269      0      0
  269  143  252    2    2  142  251 1834 2001  301  237  268  270      0      0
  270  143  252    2    2  142  251 1975 2001  302  238  269  271      0      0
  271  143  252    2    2  142  251 2116 2001  303  239  270  272      0      0
  272  143  252    2    2  142  251 2257 2001  304  240  271  273      0      0
  273  143  252    2    2  142  251 2398 2001  305  241  272  274      0      0
  274  143  252    2    2  142  251 2539 2001  306  242  273  275      0      0
  275  143  252    2    2  142  251 2680 2001  307  243  274  276      0      0
  276  142  252    2    2  141  251 2821 2001  308  244  275  277      0      0
  277  142  252    2    2  141  251 2961 2001  309  245  276  278      0      0
  278  142  252    2    2  141  251 3101 2001  310  246  277  279      0      0
  279  142  252    2    2  141  251 3241 2001  311  247  278  280      0      0
  280  142  252    2    2  141  251 3381 2001  312  248  279  281      0      0
  281  142  252    2    2  141  251 3521 2001  313  249  280  282      0      0
  282  142  252    2    2  141  251 3661 2001  314  250  281  283      0      0
  283  142  252    2    2  141  251 3801 2001  315  251  282  284      0      0
  284  142  252    2    2  141  251 3941 2001  316  252  283  285      0      0
  285  142  252    2    2  141  251 4081 2001  317  253  284  286      0      0
  286  142  252    2    2  141  251 4221 2001  318  254  285  287      0      0
  287  142  252    2    2  142  251 4361 2001  319  255  286  288      1      0
  288  143  252    1    2  142  251    1 2251  320  256  287  289     -1      0
  289  143  252    2    2  142  251  142 2251  321  257  288  290      0      0
  290  143  252    2    2  142  251  283 2251  322  258  289  291      0      0
  291  143  252    2    2  142  251  424 2251  323  259  290  292      0      0
  292  143  252    2    2  142  251  565 2251  324  260  291  293      0      0
  293  143  252    2    2  142  251  706 2251  325  261  292  294      0      0
  294  143  252    2    2  142  251  847 2251  326  262  293  295      0      0
  295  143  252    2    2  142  251  988 2251  327  263  294  296      0      0
  296  143  252    2    2  142  251 1129 2251  328  264  295  297      0      0
  297  143  252    2    2  142  251 1270 2251  329  265  296  298      0      0
  298  143  252    2    2  142  251 1411 2251  330  266  297  299      0      0
  299  143  252    2    2  142  251 1552 2251  331  267  298  300      0      0
  300  143  252    2    2  142  251 1693 2251  332  268  299  301      0      0
  301  143  252    2    2  142  251 1834 2251  333  269  300  302      0      0
  302  143  252    2    2  142  251 1975 2251  334  270  301  303      0      0
  303  143  252    2    2  142  251 2116 2251  335  271  302  304      0      0
  304  143  252    2    2  142  251 2257 2251  336  272  303  305      0      0
  305  143  252    2    2  142  251 2398 2251  337  273  304  306      0      0
  306  143  252    2    2  142  251 2539 2251  338  274  305  307      0      0
  307  143  252    2    2  142  251 2680 2251  339  275  306  308      0      0
  308  142  252    2    2  141  251 2821 2251  340  276  307  309      0      0
  309  142  252    2    2  141  251 2961 2251  341  277  308  310      0      0
  310  142  252    2    2  141  251 3101 2251  342  278  309  311      0      0
  311  142  252    2    2  141  251 3241 2251  343  279  310  312      0      0
  312  142  252    2    2  141  251 3381 2251  344  280  311  313      0      0
  313  142  252    2    2  141  251 3521 2251  345  281  312  314      0      0
  314  142  252    2    2  141  251 3661 2251  346  282  313  315      0      0
  315  142  252    2    2  141  251 3801 2251  347  283  314  316      0      0
  316  142  252    2    2  141  251 3941 2251  348  284  315  317      0      0
  317  142  252    2    2  141  251 4081 2251  349  285  316  318      0      0
  318  142  252    2    2  141  251 4221 2251  350  286  317  319      0      0
  319  142  252    2    2  142  251 4361 2251  351  287  318  320      1      0
  320  143  252    1    2  142  251    1 2501  352  288  319  321     -1      0
  321  143  252    2    2  142  251  142 2501  353  289  320  322      0      0
  322  143  252    2    2  142  251  283 2501  354  290  321  323      0      0
  323  143  252    2    2  142  251  424 2501  355  291  322  324      0      0
  324  143  252    2    2  142  251  565 2501  356  292  323  325      0      0
  325  143  252    2    2  142  251  706 2501  357  293  324  326      0      0
  326  143  252    2    2  142  251  847 2501  358  294  325  327      0      0
  327  143  252    2    2  142  251  988 2501  359  295  326  328      0      0
  328  143  252    2    2  142  251 1129 2501  360  296  327  329      0      0
  329  143  252    2    2  142  251 1270 2501  361  297  328  330      0      0
  330  143  252    2    2  142  251 1411 2501  362  298  329  331      0      0
  331  143  252    2    2  142  251 1552 2501  363  299  330  332      0      0
  332  143  252    2    2  142  251 1693 2501  364  300  331  333      0      0
  333  143  252    2    2  142  251 1834 2501  365  301  332  334      0      0
  334  143  252    2    2  142  251 1975 2501  366  302  333  335      0      0
  335  143  252    2    2  142  251 2116 2501  367  303  334  336      0      0
  336  143  252    2    2  142  251 2257 2501  368  304  335  337      0      0
  337  143  252    2    2  142  251 2398 2501  369  305  336  338      0      0
  338  143  252    2    2  142  251 2539 2501  370  306  337  339      0      0
  339  143  252    2    2  142  251 2680 2501  371  307  338  340      0      0
  340  142  252    2    2  141  251 2821 2501  372  308  339  341      0      0
  341  142  252    2    2  141  251 2961 2501  373  309  340  342      0      0
  342  142  252    2    2  141  251 3101 2501  374  310  341  343      0      0
  343  142  252    2    2  141  251 3241 2501  375  311  342  344      0      0
  344  142  252    2    2  141  251 3381 2501  376  312  343  345      0      0
  345  142  252    2    2  141  251 3521 2501  377  313  344  346      0      0
  346  142  252    2    2  141  251 3661 2501  378  314  345  347      0      0
  347  142  252    2    2  141  251 3801 2501  379  315  346  348      0      0
  348  142  252    2    2  141  251 3941 2501  380  316  347  349      0      0
  349  142  252    2    2  141  251 4081 2501  381  317  348  350      0      0
  350  142  252    2    2  141  251 4221 2501  382  318  349  351      0      0
  351  142  252    2    2  142  251 4361 2501  383  319  350  352      1      0
  352  143  252    1    2  142  252    1 2751   -1  320  351  353     -1      1
  353  143  252    2    2  142  252  142 2751   -1  321  352  354      0      1
  354  143  252    2    2  142  252  283 2751   -1  322  353  355      0      1
  355  143  252    2    2  142  252  424 2751   -1  323  354  356      0      1
  356  143  252    2    2  142  252  565 2751   -1  324  355  357      0      1
  357  143  252    2    2  142  252  706 2751   -1  325  356  358      0      1
  358  143  252    2    2  142  252  847 2751   -1  326  357  359      0      1
  359  143  252    2    2  142  252  988 2751   -1  327  358  360      0      1
  360  143  252    2    2  142  252 1129 2751   -1  328  359  361      0      1
  361  143  252    2    2  142  252 1270 2751   -1  329  360  362      0      1
  362  143  252    2    2  142  252 1411 2751   -1  330  361  363      0      1
  363  143  252    2    2  142  252 1552 2751   -1  331  362  364      0      1
  364  143  252    2    2  142  252 1693 2751   -1  332  363  365      0      1
  365  143  252    2    2  142  252 1834 2751   -1  333  364  366      0      1
  366  143  252    2    2  142  252 1975 2751   -1  334  365  367      0      1
  367  143  252    2    2  142  252 2116 2751   -1  335  366  368      0      1
  368  143  252    2    2  142  252 2257 2751   -1  336  367  369      0      1
  369  143  252    2    2  142  252 2398 2751   -1  337  368  370      0      1
  370  143  252    2    2  142  252 2539 2751   -1  338  369  371      0      1
  371  143  252    2    2  142  252 2680 2751   -1  339  370  372      0      1
  372  142  252    2    2  141  252 2821 2751   -1  340  371  373      0      1
  373  142  252    2    2  141  252 2961 2751   -1  341  372  374      0      1
  374  142  252    2    2  141  252 3101 2751   -1  342  373  375      0      1
  375  142  252    2    2  141  252 3241 2751   -1  343  374  376      0      1
  376  142  252    2    2  141  252 3381 2751   -1  344  375  377      0      1
  377  142  252    2    2  141  252 3521 2751   -1  345  376  378      0      1
  378  142  252    2    2  141  252 3661 2751   -1  346  377  379      0      1
  379  142  252    2    2  141  252 3801 2751   -1  347  378  380      0      1
  380  142  252    2    2  141  252 3941 2751   -1  348  379  381      0      1
  381  142  252    2    2  141  252 4081 2751   -1  349  380  382      0      1
  382  142  252    2    2  141  252 4221 2751   -1  350  381  383      0      1
  383  142  252    2    2  142  252 4361 2751   -1  351  382   -1      1      1
